freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
27,113,1.6285334135395724,0.6584642733053628,6,2.3158191866190156,4,1.360645690228244
98,98,0.5576994502339431,1.9726510267969486,22,3.687118347113598,3,1.5159811786839725
39,141,1.4001712539158275,1.596442562241674,5,2.018211868441437,8,1.2742001004108143
72,142,1.859623949767652,1.7757831644074618,14,4.138048448132189,2,1.5942003052260305
31,139,1.4557224915881246,0.5722261837598014,14,2.5915780771161234,5,1.1768496222778213
68,28,1.6787368717967857,1.2574413784132514,7,2.388753611374289,5,1.6251364842566758
36,42,0.48525176981665685,1.547897430090559,1,3.0110534364823627,1,1.268998206766217
83,99,0.7262441042034926,1.314419876857762,13,4.313132893816944,7,1.371320730670076
61,61,1.8207160488090048,1.4999711985489161,15,2.3198392589336323,4,1.5998245034834664
48,123,1.5156795431507517,1.7268110953857088,22,2.689516987396086,2,1.4608378778365292
38,64,1.387241504841429,1.0615055944402942,9,2.0253932648519286,8,1.4979771988546777
30,31,1.42840345140689,1.7730030134280645,14,4.905244588086854,4,1.6634794778326105
69,81,1.0041409423178937,0.7443741571479361,22,3.7764367999665915,1,1.3820967520167817
90,10,0.37574627375001046,0.9063290825395621,3,4.159698909154098,8,1.3443897188590732
77,8,1.6335506215202393,0.5650184298909886,11,3.9541495134680433,7,1.5832168639874036
53,149,1.4538125015661016,1.0466402170028766,9,2.433093676609023,3,1.409018356502609
39,59,1.1037675889916319,1.0698643172361804,1,3.784819816981982,3,1.4106353199159294
69,178,1.8295913461260376,1.7079058958108764,3,2.3942467854237863,7,1.5440632517020605
29,197,0.871471430474668,1.479696005434484,19,3.2037093618893837,2,1.1941180597819936
51,198,0.800346965193101,1.1550838372335,5,3.706889407775879,5,1.071516902871072
71,30,1.7837537526350529,1.4781709679356223,13,3.676643342306468,7,1.791820354839437
34,145,1.6548790130902753,0.5791750257735367,22,2.357220277948223,6,1.2283409960322302
22,20,1.175465678102186,0.7704073040275641,2,2.1033079089395663,7,1.2263261182801246
56,48,0.5222490570783449,1.4404217828626324,14,4.394702941621441,2,1.432864160037764
59,130,0.6656215014905891,1.4620502288379533,0,4.177767310988016,7,1.2321170395033412
91,37,1.4155875836949714,1.6612019880611406,18,2.2454567136942143,2,1.7164800684590917
59,129,0.9545701043286998,1.1044996385804033,0,2.3822465564046604,7,1.2148512901377369
75,132,1.7220044258321512,1.5838311449242344,12,4.677751329168861,8,1.7112686635616785
42,100,1.914923515864747,1.5259704988402842,7,4.30738670486534,8,1.6906623027224665
30,54,1.6695827729673611,1.9450900675547735,17,4.988480888650022,5,1.7317690640095569
83,122,0.941827219092447,0.8226953396370187,21,2.761962347615065,7,1.2045765575314133
27,25,1.6407669296934209,1.3275193456289593,2,3.463408966606445,8,1.5623369536930705
75,131,0.8974508449001619,1.402646663165704,22,2.709378728187067,4,1.2972343755773788
79,9,0.5840701492015776,1.9979718274013312,17,3.868400415431929,2,1.639431049336167
29,34,0.3567684482719576,0.8017762132499775,19,2.346242717273954,7,1.151584398118078
58,43,0.9557184116937341,1.2848270299509383,8,2.381729518229099,1,1.4110342144133312
47,74,1.8360508162853793,1.0192779615704584,5,2.215663674215368,2,1.3554040589584226
68,94,0.70627719918465,1.2888394528684997,19,4.0807582467925005,7,1.3692900440232427
55,22,0.6510723803806328,0.8481929031546589,1,3.4822177322996204,1,1.2466771925052982
32,70,1.9486953349097687,0.5714185676412322,3,3.85319364906389,7,1.444983651227144
55,130,0.3425069918460066,1.3588481808465334,17,4.637903139768077,5,1.3141792789266915
45,94,1.6358296556693823,1.0037814737912483,6,4.220985454266076,3,1.5832851165793527
23,194,0.8463289247594796,0.7729121026226504,10,3.385168754500073,2,0.9297812131390217
83,32,0.36372952667842084,0.9859033491170506,4,4.953067965182679,7,1.2755012727037436
57,106,1.8602643183562921,0.5739203021716174,7,3.3687683034259197,9,1.6259853510094047
41,144,0.5373919613562921,1.9256633511351549,10,2.3373520197005995,9,1.276987475157968
21,1,1.238024782333682,1.3717218724598907,23,4.977964241758148,8,1.533197376758232
50,72,0.7658921526302311,1.7221530220205372,19,2.068462190044542,2,1.3843405185271707
30,176,0.4108277637139747,1.1346772963215956,19,3.6496506784632565,1,1.1142246245794536
65,50,0.3848682256277444,1.8549720013492785,14,2.927286466099128,8,1.3584919141250682
81,141,0.49644638802177593,1.22497733232838,23,3.5106564530509545,2,1.3123571918094938
88,15,0.42132392361194604,1.360917983301004,2,3.676138857783565,4,1.4304606587746205
83,53,1.5929487963838689,1.2376909700939853,6,2.720287688835463,4,1.7040854676209276
29,172,1.1254625438818295,1.5999174438014774,23,3.6705762672117856,2,1.2914951913354673
59,8,0.8829165552932654,1.3499841164030935,7,4.268183336016612,4,1.61276838224677
43,74,1.011227147224412,0.9073983853705966,10,2.799529511731995,7,1.2443790768383856
63,46,1.8792094504734596,0.7183092969839695,9,3.150278399941721,6,1.616179278649529
79,69,1.8482780816548503,1.4091865833244666,19,2.8047280794921736,6,1.7149890324439014
81,114,1.5166500162083807,1.2337699423205544,8,4.461679192964607,4,1.672321865059355
36,147,1.8039600416168693,0.6439635450441694,14,4.17494677762879,2,1.2955534231054928
84,166,0.843401646898962,1.0934261986899025,19,4.613589311655222,5,1.4442081667461344
76,123,0.9478858542140809,1.2721646330006804,23,2.5101496787049777,3,1.32635744198715
74,139,1.3433107091521876,1.740339850738385,21,2.220738914479255,3,1.3577066739293708
72,117,1.360164110405349,0.6141515837500435,4,2.35815051157602,4,1.2682618929751217
75,43,1.1188897246209797,1.0227430223690044,14,2.483054998472709,5,1.3316297753224517
28,20,0.9811183423445204,1.733984184065578,3,3.599247982024407,2,1.4609707877763007
41,148,1.9765065297347817,1.4726358976573681,4,4.912736211088294,6,1.6411486096971337
32,21,1.6959101644001315,0.9349374827056802,14,3.071706249850346,6,1.4182333592504206
67,82,1.0394663364096768,1.7680026830339637,16,4.875524808080615,8,1.703694465469339
37,57,1.5363972113072664,1.2399403708440384,22,2.1146023849675393,2,1.4213708430607543
95,178,0.7582548785291812,1.2475278369656908,7,4.7806166084439745,8,1.4736143254770437
59,74,0.4702878546034608,1.9648810088005764,18,2.5434578219149135,8,1.5174354052719092
36,98,0.899132743439659,1.9206747548545677,8,4.737424957158046,4,1.519535637838406
34,154,0.9850537602097702,1.037799025054766,9,2.1686822903463834,7,1.2838256447433734
34,158,0.32811311175314034,0.7108686929946235,4,4.844658342485098,7,0.9991749622023046
98,110,1.6851464027810232,0.988500098417141,9,2.6023947929565825,1,1.5909400423652151
82,115,0.9106287840616085,0.5457248904670821,21,2.9081421802194822,1,1.1956318593295736
58,159,1.28671088182625,0.5311518300655869,0,3.4728270323088744,8,1.1615799766986574
32,42,0.4257374183606251,1.0932832043771288,21,3.142162643706426,1,1.1754270210203634
51,68,0.5974946088759927,1.9115297340458512,23,4.00258390778945,3,1.336670345513877
28,189,1.812479333056852,1.8070360118483118,3,4.924423301750232,6,1.6252286284098283
59,189,1.3347687974007614,1.2671642508764345,20,3.8192794724148222,8,1.3192956630588955
39,70,1.9154828852898254,1.347839571756246,4,4.164456228309648,5,1.6454941156814855
96,78,1.9978750584652387,0.5089002451190847,22,2.2640157509171046,5,1.5256608942390055
99,196,0.9321621960662605,0.8232517337506482,6,3.883437287210016,4,1.4064035242796757
92,90,0.8079652089415668,0.5371611904015756,22,3.3615493311392397,4,1.2339988383088007
82,111,1.7592052937704645,1.6318092990430813,4,4.657347073758885,7,1.7516709369558332
95,112,1.997639425963672,0.7184686940397467,19,3.164633298929306,6,1.6810839746728758
63,103,1.3703900981951775,1.8035706537152254,7,4.038362432149757,8,1.618334223490861
57,145,1.651739228269588,1.4649864705136824,16,2.6844611847772373,6,1.5180301602623325
79,19,1.6289679599859666,0.84412801477357,0,2.778117600572588,7,1.5059278674293448
90,179,0.9040775039732298,0.7365804756248746,21,3.128367292766821,5,1.183004009850301
67,70,1.2762596464370481,1.4414370513845798,17,2.9121906125195083,6,1.6466023997813362
37,63,1.7161968001491632,1.8512554704234851,11,2.7616365181702243,1,1.5857328292228738
35,75,1.4697935896437944,1.5775403283715725,2,2.1490061177024278,3,1.3814732015883904
74,158,0.33597848376946504,1.0228199774050664,19,4.510238995257377,8,1.2535320749860965
58,153,0.8723996371258069,1.3810753929029707,13,2.192904592673853,3,1.199737063318385
87,104,0.5456086842108291,0.9661425430586321,15,4.662096546808903,1,1.3053330334046258
78,75,0.6960527605326664,1.9987243501679883,17,2.376396167204181,3,1.4978113982909935
81,128,1.8393321117352537,1.6232587826927767,9,2.195785211187977,4,1.6685774895019019
32,199,0.36271859114830585,1.4215724596351305,22,3.689014291942091,8,1.0947751998694177
25,154,0.6736612103352704,1.1348887141487438,14,3.5073253777241655,9,1.1010264694681202
96,56,0.8262678988049934,1.427228435389336,9,3.4737037064956553,4,1.5900809697768885
79,22,1.3487029223428713,1.0124240937010023,0,3.7235129825041935,7,1.540967339316883
33,89,1.2079728731459713,0.5432972591870462,18,2.8611698183574674,1,1.261433123213005
73,19,0.6710581208507563,1.0926327835349492,1,3.9888478202888336,9,1.3752769226975385
23,159,0.5792098142793626,1.8957212293698005,12,3.50720665912155,4,1.235162274335252
58,26,0.702556658813402,1.4394516421607988,15,3.004230400871976,9,1.3838990124715052
91,170,1.1543003653928143,0.6259335546063525,7,4.479502000942184,3,1.3621487536552226
44,169,0.7610022357090458,1.8274904200925388,2,4.183163288980131,5,1.3213286980993135
96,23,1.9109242527331278,0.9033122740122723,20,3.180831025833866,1,1.6071440993103914
51,47,1.088570876429041,0.8656542396240912,18,4.542853355686619,3,1.510195094989195
78,13,0.39995322812588296,0.9456364531704813,13,4.760774750335322,5,1.3865376630248472
82,66,1.5397528899222768,1.365803354188936,10,3.6105988012530874,6,1.5880898884989259
57,194,0.8590369899552823,1.3170321401509648,11,2.644857350470762,8,1.181570595275816
72,144,1.4109311844990209,1.2371206319343226,10,4.747376469640961,1,1.4039537311375554
86,73,0.7753104298894944,1.5763052952689405,10,2.5684388602865518,3,1.4711501002450904
47,156,1.2702643609466437,0.9748065970024384,21,2.1452696792518076,1,1.2402745806123092
22,77,1.61265925817269,1.6730967823586467,20,2.9824610266193927,5,1.5334114854327479
99,163,1.8776148610167418,0.7629825175678987,17,4.1808990333831195,8,1.7393723774537762
41,169,0.743916145536231,1.673931183615514,9,4.769822259060648,4,1.352050921411354
57,31,0.8692568166982679,1.4957151578754242,15,3.91185694044332,9,1.49645229285374
91,85,1.0892529144860974,1.5248124643213798,7,4.855515640899981,6,1.7820167257517228
91,160,1.876197224151181,1.22233009569089,5,2.27711251782769,6,1.465642057515896
81,182,1.832357656578117,1.500502299021297,18,2.18226118876406,5,1.619742372794706
76,59,0.45279307617108466,0.6196955698391862,12,3.8125758522309923,5,1.1785960764606866
25,41,0.5242807037814784,1.7773266755740509,14,4.898348967478265,7,1.408226052643668
97,112,1.142365601462085,0.5833208502314691,12,3.5081639268641718,8,1.23696671343782
51,194,0.4812527637692199,0.7231122648072462,0,2.1545456778179153,7,1.0224608126062598
29,96,0.8874874846927856,1.3651845627458545,20,2.6636559682323684,1,1.2134647289242562
22,182,0.552255142969712,1.6091171831850373,1,2.734378719247312,1,1.1264108784426585
78,168,1.381268603724206,0.6143773465193803,12,3.01357138741085,6,1.2818593277208905
95,122,1.914142233956575,1.8811472211834797,1,2.130810150758638,3,1.748911762812755
68,156,1.9944474095004485,1.9604114732010478,10,4.714678101493749,9,1.6583571391592018
78,165,0.9379099252447551,1.4089252595115664,12,3.546691834164486,7,1.3433530062816907
50,105,1.3183214830948409,1.2218651830652547,9,4.012792378862327,2,1.5619810868970616
88,193,1.7556550109909381,1.6120924584196246,22,2.201518510685027,3,1.5568447873015954
81,74,0.4996855237538528,0.9925360284908081,21,2.162346403410948,8,1.1187038521708346
71,183,1.4722594987883404,1.2398966511576597,14,3.7594033161216416,1,1.4370856154285296
60,132,0.9950342249326161,1.8742265402216018,0,4.661888031512624,5,1.4637611495600305
50,99,0.6504484724762789,1.9334831378623003,13,3.585446002878641,1,1.3343100832767902
41,126,0.9846811518706513,1.8906036740767775,9,4.633457517710214,9,1.4769291850026933
23,138,0.4291324878403586,0.8936721004457602,17,4.432973819165718,7,1.1696013641028842
32,175,1.4821921526018198,0.8487035603251452,10,2.2275613573847624,5,1.2283175402815036
64,75,0.7296625368723701,0.9464967588939714,6,2.6058724231570696,6,1.4250157638628824
61,14,0.8293895965762925,1.1619666685826904,14,3.9731320074660275,3,1.333694913646766
68,38,0.5058382070104867,0.9712511191879454,2,3.3305041476501245,3,1.2916035910340404
39,140,1.769920493612816,1.061319193608587,1,2.8720994409407616,7,1.4170075026930047
96,45,1.1388552747806555,1.4309554281811394,21,3.2559015681439374,7,1.547674748877688
73,145,1.2726496922368804,1.643788515640964,7,3.335598938811903,7,1.5418211538575417
55,163,1.2680355612612528,1.6033372974018756,7,4.73165675246479,2,1.5219720713705815
20,194,0.9978382947202808,1.7216353506187279,10,2.310374851114859,2,1.1489377241865482
34,75,0.627300856244837,0.5482766048231033,15,2.839192240422845,5,1.0455712268397699
96,169,1.56672567244728,0.5716006845181341,1,3.6126944497481417,4,1.4736418780281946
36,195,0.5159956511080463,1.684074441032944,21,4.094860779891775,7,1.2388237568786948
43,29,0.4765854434739778,1.2996182334869477,4,3.891911866877731,3,1.1928947536963375
77,18,1.5072465639140558,1.3672110106431805,6,4.824928213212184,5,1.7650580913377334
91,20,0.6550229347683725,0.5788802903215656,19,4.38682677445842,2,1.5168551491948008
42,14,0.8215136772998148,0.8829707017569064,12,3.671230525923291,1,1.2409794443427462
65,162,1.1078866939029584,1.4575314573282165,1,2.6440480750205224,9,1.3308346605219001
91,177,1.0638972384402285,1.7887728351660142,2,3.3526226942067194,4,1.4020955646228916
27,54,1.5045845126104986,1.8754750957721038,8,4.080146732583432,8,1.7399001547118642
78,31,1.3598340488537137,1.2506292437526225,9,4.513886524508255,7,1.6231412768967963
78,58,1.3954734758791716,1.3182113491072964,23,4.879208673267162,1,1.5503305434152794
32,104,1.5138923621142775,1.7495744466034864,12,3.816358298413753,7,1.5637467478117897
58,170,0.7974416366198911,1.306436901121032,20,3.5807581019132972,2,1.339688778453172
47,186,0.8479666300608051,1.2752877883059761,12,2.0530757693634447,3,1.110172449408323
80,128,1.0445961714224419,1.8576260566414304,4,2.21629720745054,1,1.4531459739632824
35,158,0.8226856941569942,1.68489908158382,22,2.468314992912201,7,1.2584809674907718
21,25,1.974394377250468,1.8636087895419418,6,2.164279793568884,3,1.727006732634319
36,191,1.6838882749164303,0.8273705821717308,16,3.2025897164147796,6,1.3449147620153596
49,19,0.5799129700352503,1.286563229983035,14,3.0106356354166164,7,1.2565499892069658
32,136,0.30951006499917816,1.7637081928900369,4,3.912062473605179,3,1.107382380633812
32,3,0.37273155602035535,0.6667217412006634,23,3.6069953238002084,2,1.111524092041243
62,195,0.7149078667729729,1.6919932314409427,6,3.7879122781635792,9,1.3929253857861368
40,86,0.4942951859226561,0.7744600751223042,1,3.4159316088129623,9,1.0613700829901391
74,145,1.2066747953173724,1.7121781324779817,23,2.8332114456627715,7,1.4126741578299586
59,142,1.7585918786365096,1.4180014063353021,17,4.858475944839431,5,1.6561455055034882
34,9,1.5524753755524865,0.7898539872273007,9,2.259227479280417,4,1.4829698613229376
92,190,0.6665354072397236,1.2100312689992017,0,4.816672998395921,4,1.3795569379500197
71,94,0.9788087352438359,1.5228577496911573,13,2.933714140594204,1,1.3986036329643698
93,149,1.1634201562031719,1.4507793513253135,18,3.5379843361018923,4,1.5662861474586312
72,165,1.6773499441556703,1.1408707943475567,15,2.3265269684826384,7,1.3721555910018506
71,139,1.7265067252804802,1.8490497933813903,18,2.212793205113028,5,1.7329173024307623
49,20,1.8465211302432192,1.2788951217317663,5,3.288636346155809,9,1.6103909126977436
52,35,1.1657169258548878,1.2588009477930326,11,4.225092129139035,4,1.4938390764456435
76,53,1.480267068940967,0.5933758849121814,2,2.8080943326456467,3,1.4220701673546334
71,175,0.49006063109769316,1.8831805846964556,6,3.6870436668059603,6,1.4061183770273156
28,110,1.2609912319217695,0.7656748530175594,23,2.835951021568455,4,1.125912324670206
73,180,0.7227760761009296,1.2925170401548314,2,3.1658391826791226,2,1.186682728405859
20,136,1.033918704545239,1.7053514021004652,16,4.719338955421474,5,1.5159111809598491
63,4,1.3778858641214229,0.8231799154334649,14,4.567518876484758,4,1.4861991771987582
94,155,0.7368760943514279,1.2910599349562617,18,3.5480526302528896,5,1.4263155261043363
99,172,0.38871459825449384,0.8610273638350112,18,2.7143168824162363,9,1.173380439682877
28,168,0.3173975558948878,1.6395424966998677,22,2.5795517381990685,4,0.9914321492773288
51,102,0.3376712104256866,1.346511751809726,10,4.862262059107143,6,1.2093750060722879
34,47,0.31419455377340844,1.7839637905927153,20,2.6081497895320624,4,1.3051692452507213
31,94,0.48760359614838833,1.8418370043160743,19,4.424504932737618,1,1.4433954160968143
97,172,0.7071308147692208,1.473100223668097,1,3.1069106286066117,2,1.3194088362850738
76,48,0.6760765741099086,1.5880868692384167,6,4.9569795426747145,6,1.668629334236496
27,91,1.9775542101058246,1.3238301498302956,18,3.1044672210883637,8,1.5967629998821111
91,180,0.8202103788552035,1.0766430996010743,6,3.0545498747321784,9,1.4338257107202168
46,84,0.5166153317109785,1.472176884531252,9,3.912390886632869,4,1.4837952716854492
81,68,1.2274563250851884,1.8624329352309932,11,4.884550419880458,6,1.749986276274828
31,139,1.7585276741757643,1.125020570647157,22,4.928628817389299,3,1.469795021303966
84,125,1.4527026405390477,0.9716150395606931,17,4.121618439400955,9,1.6255450836927663
61,73,0.8033395515302655,1.0826554078288613,22,4.263819096909061,8,1.341310485257902
81,4,1.2547474716454734,1.1530964453173995,5,3.690206527919083,1,1.47601656517205
30,76,1.5152551561406955,0.6103415434665743,19,4.267327217396995,2,1.3955171878877366
62,73,1.537777637025162,1.2476627606524917,20,4.579338964911489,9,1.5283643298497023
36,77,1.4331153740060711,1.2414713720750894,7,3.4582859095850695,3,1.4766478613042457
51,48,1.7803777221185506,1.3826657414607848,4,3.8595867884903092,3,1.7092904898782824
59,154,1.7791792791849774,1.0442300457069973,2,3.611950085699143,9,1.513345820365334
42,102,1.2841921509919056,1.4196613939333846,1,3.687411840586032,3,1.4353951486360375
75,106,1.030755827489061,1.8173244654113045,21,4.670143729621823,5,1.6142781839581855
25,77,1.3906695024606697,1.9332064857427464,5,3.0668504906167104,6,1.3910455229992595
69,39,1.6909604023297873,1.3754183242115745,6,2.624552076801873,3,1.7334605549193318
56,58,0.30960857823001403,0.5638864309554696,7,3.3688403308208876,8,1.21560266309975
83,19,1.986394915325247,1.9538539959006633,3,2.6242555714437956,2,1.7365949471992699
73,88,0.6109194129596387,1.5587930913443844,11,3.4952012769860574,6,1.4085103730470596
91,113,1.0994232756219595,1.0039454728304782,23,4.710524316071176,2,1.39996744714179
68,77,1.7824505492328735,0.720736551445585,11,3.8523005614474335,9,1.410874707847405
30,77,0.6825686783751389,0.7151279183544124,16,4.566298559909233,6,1.321298592103108
68,186,1.1105518806306514,0.7516166092094041,21,2.498572758846535,9,1.120537477561253
40,28,0.5253897063080046,0.5683587824207305,21,4.70262077761153,4,1.136352884972505
85,66,0.9716297531599274,1.8532312829793673,18,3.8053614932213473,3,1.74230199668479
82,10,0.6011302731481043,1.3111523492410044,8,2.0952793662214395,2,1.438015092833679
47,126,0.9181671729109668,1.5499391190707559,11,3.8993568658551103,8,1.3404891916481945
36,58,0.9348891685476275,1.7421627639024613,20,4.854190868782753,4,1.4647600430346401
25,142,1.9883903423171656,1.6873115094998004,16,2.2375010014260863,2,1.596814876099295
38,125,1.9911821498164128,1.8239084355932622,22,3.7473683914087164,9,1.6276289233236576
75,112,0.4951366737230411,1.9508819337874277,9,4.746435808609144,8,1.5699886493366584
47,84,1.5341469248581903,1.1586059221129092,18,2.0290855050031236,5,1.4485342846166505
85,143,0.3879673154374719,1.9255032000025858,10,3.8927387793974697,8,1.4063203873237267
57,96,0.3513264260732207,1.5849349225142246,19,3.424706875492888,5,1.366746086391023
56,33,0.47906762021643934,0.6060022854621177,21,3.040967955945832,7,1.222910051828034
87,145,1.9413256169134878,1.5226746818185182,23,3.882609469836128,5,1.680934266600197
68,152,1.8994680314209855,1.530074989407273,12,2.1581062837622507,5,1.5315790440345647
62,158,0.6296772944771567,1.8587908456887907,3,4.259189138862201,4,1.3820781659970092
55,190,0.5748429704413096,1.059398198705138,14,2.013438430759123,5,1.0794840861050474
77,141,0.7089096470771099,1.3773672504077268,11,2.9208072313770566,7,1.2341619657608156
32,190,1.1764298899277417,0.5182813265176138,23,3.5118759130540353,3,1.0845363595269133
71,47,1.2684978744601967,0.998112863272004,9,3.131066751699655,4,1.4139090770516796
77,112,0.6767088317470604,0.5933655892381714,21,2.9224278056167474,8,1.139395120229117
51,144,1.5862587397529069,1.2828094591473453,6,4.492505436404288,6,1.6403882000928784
79,194,0.8262403879845062,1.7261714757604298,23,4.804497722815727,8,1.3987121564716332
77,43,1.8676232533999977,0.8096640381936034,1,4.621138054717666,2,1.6567374044888692
75,8,1.416428600976442,1.2911615683366677,20,3.567293939149999,9,1.581258882149764
47,3,1.04179703031614,0.8060129547661505,6,4.652492525580449,7,1.4493063649246034
20,125,1.6428504028948372,0.6810327017693607,7,4.762584695544631,5,1.4686226757682181
61,12,1.69045486427933,1.2664951879015136,20,3.2277151911423863,7,1.5560355787149718
67,84,0.7938187295352042,0.6187229314245914,18,2.8503375785163363,2,1.296364412287691
59,16,0.8775147245213433,1.381031946706984,5,2.294795617439961,4,1.3867424323820385
82,78,1.8911237613386258,0.5470061910150894,20,3.437275763147687,7,1.4794559908431277
95,59,0.5800597652175623,0.6600724578025633,7,4.838890761315325,2,1.452758233778551
91,177,0.3716557088369881,1.3249962282310368,21,3.6827225842111133,8,1.1913019101926112
99,63,1.0718940484362336,1.3871111193483707,19,4.002686305358514,5,1.7056196449921164
23,190,1.6620568304141692,0.5434803951406371,3,2.3386514554755427,5,1.0543955736733022
57,49,1.611835780728268,1.3600651820023377,19,2.4305589924267688,8,1.6015196560442813
46,51,1.8632020691518154,1.7577537879854555,23,3.3934197858790176,1,1.6613836811961007
28,33,1.2064411294273683,1.5834742659409309,8,4.853794396951177,6,1.6676426223031209
35,30,0.4701099416631066,0.696777655881198,4,3.0823539247745866,2,1.09300286641634
75,187,1.3007712563712273,1.3887119713454223,5,4.632452123952601,1,1.5203084890651242
95,76,1.6232725444004596,1.5083787501113202,18,2.3608657802771345,7,1.7622717275607296
50,15,0.45865780445870485,0.5558468026284377,11,3.8510516208011305,4,1.1808015427252079
33,82,0.5935175818659026,1.783021503025434,4,3.8018389307315545,1,1.2954789830966367
44,92,0.3208941239646405,1.8594010959347453,4,4.579624250210806,6,1.3721302568648939
53,23,1.3092093850595776,1.7756784100433878,17,2.0099501132147046,6,1.601127013469207
86,94,1.8074484663080375,1.7369472019836698,5,2.5697950015927162,3,1.605250033056874
43,45,1.4401276372035692,1.61744779769134,8,2.659062876288445,6,1.589735254230238
92,62,1.9694681489046695,1.4501480469229402,10,4.849898264272213,9,1.8
45,199,0.40715720924959464,1.5179405074823777,22,2.461080968809685,6,0.9841001663137179
39,15,1.8351018447575436,1.7095929400024745,13,2.110887050661681,1,1.5639832837869456
83,46,1.6839160885573572,1.4937476875419569,23,3.6033844842254243,6,1.641368361850134
29,64,0.8342105848491583,0.9915904350231064,1,3.5856753873010447,8,1.2484903578174111
86,174,1.9549951381233281,1.063941653242031,13,4.532140896103593,7,1.6957872918350427
43,184,0.7894941718914055,1.8455862025584382,18,4.846578950533406,8,1.4433347733005486
24,172,1.8118180305079714,0.5256831286957429,9,3.6156363264203932,8,1.3654494678405744
86,75,1.797272581026122,1.548230871866423,4,4.789982547258966,9,1.8
77,157,1.5880179482250532,1.9321663286378232,22,4.175477453899489,3,1.7439014728008002
46,190,1.2578998054818482,1.5593422549369604,3,2.793677383986755,7,1.2813996263595615
99,52,0.5040046743487097,1.9908679823476731,6,4.785262132831779,6,1.6974439234603846
34,182,1.204351948644047,1.5313173582924962,23,4.002329528545625,2,1.3104295027755892
54,88,0.9065536346133887,0.5515445438252916,12,3.2422877982279013,5,1.1768300693318139
95,57,1.646768956364098,1.7405148224703852,9,4.040726253550792,3,1.8
72,83,1.5888196510446364,0.9269448679089787,9,3.2039384832312527,5,1.5773313662643833
63,66,1.8480412625334288,1.1690858384966614,3,2.342551303963878,9,1.4932195159005304
45,150,0.3252112761339034,0.9681378738606231,15,4.156936241530699,8,1.0100523445374796
66,20,1.6754754685991784,0.9028311593145192,14,4.472262836512231,9,1.6636804912039622
53,33,1.895385490311937,1.147108555504678,20,4.186418597058163,9,1.595626288332924
69,72,1.6418107634838552,1.0681271726610106,10,2.6873440032700295,8,1.5266246735266225
31,25,0.5213305817796234,1.450007872763884,18,4.869905040432839,8,1.3978449055563933
23,46,0.43817447822950917,1.7197268014812659,20,2.0757636850734675,6,1.1169425272781452
67,73,0.33543690767309137,0.9456329797808611,23,2.9980558921269216,6,1.1811485974958824
74,98,1.3688668839077207,0.8205817292330262,2,2.7802773036046866,6,1.3378096886655932
20,57,1.3704435081618085,1.5003429063055134,14,2.144378682844553,6,1.3741696744057272
85,87,1.977753314170961,1.5054800987461725,15,3.2171890789660056,9,1.749357949282577
49,133,0.9766733959769627,1.8516968589292577,13,3.8693445204883234,1,1.4492882090551318
22,55,0.8642406843257444,0.5239185296799662,4,4.647658590455304,6,1.150819372343035
40,61,1.3615223762134672,1.779560993174765,16,4.969069148574411,8,1.738055427942276
68,89,1.7035347432629098,1.2815032594225353,17,4.424268759213194,1,1.67227045923849
81,8,1.8925157141891031,1.4319531337581481,18,3.4060415561384745,6,1.7421171205526225
57,16,1.6653110825043655,0.6370571608421222,0,4.171113277901092,9,1.5426394753455759
34,176,1.025345767046868,1.1489223993080686,8,4.530871365768922,6,1.3469440151536505
71,116,1.379354200030509,0.8409536108577857,20,3.395921589256044,2,1.3493214394412882
98,61,1.755708855417399,0.8813375451237636,13,4.3551633020765,1,1.5923952498841756
65,15,1.134036470129957,1.2561426720140412,19,3.4479572549386304,4,1.4853065997404622
44,193,0.6683672942991676,1.7186839256046684,20,3.159487972630168,6,1.2103901747376828
40,150,0.588529847571384,1.615671395217284,19,3.5782725133512834,9,1.401619664890365
24,131,0.30026816578269644,1.3864999386289307,20,4.027564212881435,5,1.087817368993983
89,102,1.5210045914681833,1.3091272891302006,22,4.180646168955792,7,1.5980421448062982
66,54,0.48886525503818384,1.140959064851735,10,3.0702088066763236,6,1.2467001749389168
87,14,0.7145264694830986,1.9590649603420796,23,3.7139607546681046,6,1.7121029027680346
37,36,0.8063897635887487,1.34028883135135,1,4.7296126222413415,9,1.418731049612181
40,105,1.252645762232506,0.8809495974683332,19,4.928938700331919,5,1.40411953248337
42,82,0.9765273714028078,0.8451361880600594,23,2.6817442735518635,2,1.192651489335412
83,67,1.446945786439375,1.4170295461627127,22,2.578493497140024,8,1.5726888762571347
86,10,0.3945857208587946,1.2842412909663932,4,4.030056900285945,3,1.3521805900933321
59,49,0.510696630249547,0.5115467044320692,21,3.2440516574703313,9,1.1581429124394451
29,111,1.1486595560065533,1.745098058293669,23,2.072667015254411,5,1.274927411565875
71,65,0.8728401393396106,1.556183531348652,14,3.0405856119418524,1,1.3539287333347219
91,57,0.8028827166773116,1.4927439345171551,11,4.420234230416757,4,1.5400878552855857
94,27,0.4139477343637886,0.6031709865464885,13,4.392280791149547,9,1.2946273774832047
80,113,1.8227225970716026,1.0430837752587372,10,3.4840554464497457,1,1.5654490815320008
83,133,1.4760915964125862,1.9030733910991793,20,3.417733804662606,8,1.5982920366729734
